tsec,soc
33974,0.653047026
33975,0.653285155
33976,0.653523284
33977,0.653761414
33978,0.653999543
33979,0.654237672
33980,0.654475802
33981,0.654713931
33982,0.65495206
33983,0.655190189
33984,0.655428319
33985,0.655666448
33986,0.655904577
33987,0.656142707
33988,0.656380836
33989,0.656618965
33990,0.656857095
33991,0.657095224
33992,0.657333353
33993,0.657571483
33994,0.657809612
33995,0.658047741
33996,0.658285871
33997,0.658524
33998,0.658762129
33999,0.659000258
34000,0.659238388
34001,0.659476517
34002,0.659714646
34003,0.659952776
34004,0.660190905
34005,0.660429034
34006,0.660667164
34007,0.660905293
34008,0.661143422
34009,0.661381552
34010,0.661619681
34011,0.66185781
34012,0.66209594
34013,0.662334069
34014,0.662572198
34015,0.662810327
34016,0.663048457
34017,0.663286586
34018,0.663524715
34019,0.663762845
34020,0.664000974
34021,0.664239103
34022,0.664477233
34023,0.664715362
34024,0.664953491
34025,0.665191621
34026,0.66542975
34027,0.665667879
34028,0.665906008
34029,0.666144138
34030,0.666382267
34031,0.666620396
34032,0.666858526
34033,0.667096655
34034,0.667334784
34035,0.667572914
34036,0.667811043
34037,0.668049172
34038,0.668287302
34039,0.668525431
34040,0.66876356
34041,0.66900169
34042,0.669239819
34043,0.669477948
34044,0.669716077
34045,0.669954207
34046,0.670192336
34047,0.670430465
34048,0.670668595
34049,0.670906724
34050,0.671144853
34051,0.671382983
34052,0.671621112
34053,0.671859241
34054,0.672097371
34055,0.6723355
34056,0.672573629
34057,0.672811758
34058,0.673049888
34059,0.673288017
34060,0.673526146
34061,0.673764276
34062,0.674002405
34063,0.674240534
34064,0.674478664
34065,0.674716793
34066,0.674954922
34067,0.675193052
34068,0.675431181
34069,0.67566931
34070,0.67590744
34071,0.676145569
34072,0.676383698
34073,0.676621827
34074,0.676859957
34075,0.677098086
34076,0.677336215
34077,0.677574345
34078,0.677812474
34079,0.678050603
34080,0.678288733
34081,0.678526862
34082,0.678764991
34083,0.679003121
34084,0.67924125
34085,0.679479379
34086,0.679717508
34087,0.679955638
34088,0.680193767
34089,0.680431896
34090,0.680670026
34091,0.680908155
34092,0.681146284
34093,0.681384414
34094,0.681622543
34095,0.681860672
34096,0.682098802
34097,0.682336931
34098,0.68257506
34099,0.68281319
34100,0.683051319
34101,0.683289448
34102,0.683527577
34103,0.683765707
34104,0.684003836
34105,0.684241965
34106,0.684480095
34107,0.684718224
34108,0.684956353
34109,0.685194483
34110,0.685432612
34111,0.685670741
34112,0.685908871
34113,0.686147
34114,0.686385129
34115,0.686623258
34116,0.686861388
34117,0.687099517
34118,0.687337646
34119,0.687575776
34120,0.687813905
34121,0.688052034
34122,0.688290164
34123,0.688528293
34124,0.688766422
34125,0.689004552
34126,0.689242681
34127,0.68948081
34128,0.68971894
34129,0.689957069
34130,0.690195198
34131,0.690433327
34132,0.690671457
34133,0.690909586
34134,0.691147715
34135,0.691385845
34136,0.691623974
34137,0.691862103
34138,0.692100233
34139,0.692338362
34140,0.692576491
34141,0.692814621
34142,0.69305275
34143,0.693290879
34144,0.693529008
34145,0.693767138
34146,0.694005267
34147,0.694243396
34148,0.694481526
34149,0.694719655
34150,0.694957784
34151,0.695195914
34152,0.695434043
34153,0.695672172
34154,0.695910302
34155,0.696148431
34156,0.69638656
34157,0.69662469
34158,0.696862819
34159,0.697100948
34160,0.697339077
34161,0.697577207
34162,0.697815336
34163,0.698053465
34164,0.698291595
34165,0.698529724
34166,0.698767853
34167,0.699005983
34168,0.699244112
34169,0.699482241
34170,0.699720371
34171,0.6999585
34172,0.700196629
34173,0.700434758
34174,0.700672888
34175,0.700911017
34176,0.701149146
34177,0.701387276
34178,0.701625405
34179,0.701863534
34180,0.702101664
34181,0.702339793
34182,0.702577922
34183,0.702816052
34184,0.703054181
34185,0.70329231
34186,0.70353044
34187,0.703768569
34188,0.704006698
34189,0.704244827
34190,0.704482957
34191,0.704721086
34192,0.704959215
34193,0.705197345
34194,0.705435474
34195,0.705673603
34196,0.705911733
34197,0.706149862
34198,0.706387991
34199,0.706626121
34200,0.70686425
34201,0.707102379
34202,0.707340508
34203,0.707578638
34204,0.707816767
34205,0.708054896
34206,0.708293026
34207,0.708531155
34208,0.708769284
34209,0.709007414
34210,0.709245543
34211,0.709483672
34212,0.709721802
34213,0.709959931
34214,0.71019806
34215,0.71043619
34216,0.710674319
34217,0.710912448
34218,0.711150577
34219,0.711388707
34220,0.711626836
34221,0.711864965
34222,0.712103095
34223,0.712341224
34224,0.712579353
34225,0.712817483
34226,0.713055612
34227,0.713293741
34228,0.713531871
34229,0.71377
34230,0.714008129
34231,0.714246258
34232,0.714484388
34233,0.714722517
34234,0.714960646
34235,0.715198776
34236,0.715436905
34237,0.715675034
34238,0.715913164
34239,0.716151293
34240,0.716389422
34241,0.716627552
34242,0.716865681
34243,0.71710381
34244,0.71734194
34245,0.717580069
34246,0.717818198
34247,0.718056327
34248,0.718294457
34249,0.718532586
34250,0.718770715
34251,0.719008845
34252,0.719246974
34253,0.719485103
34254,0.719723233
34255,0.719961362
34256,0.720199491
34257,0.720437621
34258,0.72067575
34259,0.720913879
34260,0.721152008
34261,0.721390138
34262,0.721628267
34263,0.721866396
34264,0.722104526
34265,0.722342655
34266,0.722580784
34267,0.722818914
34268,0.723057043
34269,0.723295172
34270,0.723533302
34271,0.723771431
34272,0.72400956
34273,0.72424769
34274,0.724485819
34275,0.724723948
34276,0.724962077
34277,0.725200207
34278,0.725438336
34279,0.725676465
34280,0.725914595
34281,0.726152724
34282,0.726390853
34283,0.726628983
34284,0.726867112
34285,0.727105241
34286,0.727343371
34287,0.7275815
34288,0.727819629
34289,0.728057758
34290,0.728295888
34291,0.728534017
34292,0.728772146
34293,0.729010276
34294,0.729248405
34295,0.729486534
34296,0.729724664
34297,0.729962793
34298,0.730200922
34299,0.730439052
34300,0.730677181
34301,0.73091531
34302,0.73115344
34303,0.731391569
34304,0.731629698
34305,0.731867827
34306,0.732105957
34307,0.732344086
34308,0.732582215
34309,0.732820345
34310,0.733058474
34311,0.733296603
34312,0.733534733
34313,0.733772862
34314,0.734010991
34315,0.734249121
34316,0.73448725
34317,0.734725379
34318,0.734963509
34319,0.735201638
34320,0.735439767
34321,0.735677896
34322,0.735916026
34323,0.736154155
34324,0.736392284
34325,0.736630414
34326,0.736868543
34327,0.737106672
34328,0.737344802
34329,0.737582931
34330,0.73782106
34331,0.73805919
34332,0.738297319
34333,0.738535448
34334,0.738773577
34335,0.739011707
34336,0.739249836
34337,0.739487965
34338,0.739726095
34339,0.739964224
34340,0.740202353
34341,0.740440483
34342,0.740678612
34343,0.740916741
34344,0.741154871
34345,0.741393
34346,0.741631129
34347,0.741869259
34348,0.742107388
34349,0.742345517
34350,0.742583646
34351,0.742821776
34352,0.743059905
34353,0.743298034
34354,0.743536164
34355,0.743774293
34356,0.744012422
34357,0.744250552
34358,0.744488681
34359,0.74472681
34360,0.74496494
34361,0.745203069
34362,0.745441198
34363,0.745679327
34364,0.745917457
34365,0.746155586
34366,0.746393715
34367,0.746631845
34368,0.746869974
34369,0.747108103
34370,0.747346233
34371,0.747584362
34372,0.747822491
34373,0.748060621
34374,0.74829875
34375,0.748536879
34376,0.748775009
34377,0.749013138
34378,0.749251267
34379,0.749489396
34380,0.749727526
34381,0.749965655
34382,0.750203784
34383,0.750441914
34384,0.750680043
34385,0.750918172
34386,0.751156302
34387,0.751394431
34388,0.75163256
34389,0.75187069
34390,0.752108819
34391,0.752346948
34392,0.752585077
34393,0.752823207
34394,0.753061336
34395,0.753299465
34396,0.753537595
34397,0.753775724
34398,0.754013853
34399,0.754251983
34400,0.754490112
34401,0.754728241
34402,0.754966371
34403,0.7552045
34404,0.755442629
34405,0.755680759
34406,0.755918888
34407,0.756157017
34408,0.756395146
34409,0.756633276
34410,0.756871405
34411,0.757109534
34412,0.757347664
34413,0.757585793
34414,0.757823922
34415,0.758062052
34416,0.758300181
34417,0.75853831
34418,0.75877644
34419,0.759014569
34420,0.759252698
34421,0.759490827
34422,0.759728957
34423,0.759967086
34424,0.760205215
34425,0.760443345
34426,0.760681474
34427,0.760919603
34428,0.761157733
34429,0.761395862
34430,0.761633991
34431,0.761872121
34432,0.76211025
34433,0.762348379
34434,0.762586509
34435,0.762824638
34436,0.763062767
34437,0.763300896
34438,0.763539026
34439,0.763777155
34440,0.764015284
34441,0.764253414
34442,0.764491543
34443,0.764729672
34444,0.764967802
34445,0.765205931
34446,0.76544406
34447,0.76568219
34448,0.765920319
34449,0.766158448
34450,0.766396577
34451,0.766634707
34452,0.766872836
34453,0.767110965
34454,0.767349095
34455,0.767587224
34456,0.767825353
34457,0.768063483
34458,0.768301612
34459,0.768539741
34460,0.768777871
34461,0.769016
34462,0.769254129
34463,0.769492259
34464,0.769730388
34465,0.769968517
34466,0.770206646
34467,0.770444776
34468,0.770682905
34469,0.770921034
34470,0.771159164
34471,0.771397293
34472,0.771635422
34473,0.771873552
34474,0.772111681
34475,0.77234981
34476,0.77258794
34477,0.772826069
34478,0.773064198
34479,0.773302327
34480,0.773540457
34481,0.773778586
34482,0.774016715
34483,0.774254845
34484,0.774492974
34485,0.774731103
34486,0.774969233
34487,0.775207362
34488,0.775445491
34489,0.775683621
34490,0.77592175
34491,0.776159879
34492,0.776398009
34493,0.776636138
34494,0.776874267
34495,0.777112396
34496,0.777350526
34497,0.777588655
34498,0.777826784
34499,0.778064914
34500,0.778303043
34501,0.778541172
34502,0.778779302
34503,0.779017431
34504,0.77925556
34505,0.77949369
34506,0.779731819
34507,0.779969948
34508,0.780208077
34509,0.780446207
34510,0.780684336
34511,0.780922465
34512,0.781160595
34513,0.781398724
34514,0.781636853
34515,0.781874983
34516,0.782113112
34517,0.782351241
34518,0.782589371
34519,0.7828275
34520,0.783065629
34521,0.783303759
34522,0.783541888
34523,0.783780017
34524,0.784018146
34525,0.784256276
34526,0.784494405
34527,0.784732534
34528,0.784970664
34529,0.785208793
34530,0.785446922
34531,0.785685052
34532,0.785923181
34533,0.78616131
34534,0.78639944
34535,0.786637569
34536,0.786875698
34537,0.787113827
34538,0.787351957
34539,0.787590086
34540,0.787828215
34541,0.788066345
34542,0.788304474
34543,0.788542603
34544,0.788780733
34545,0.789018862
34546,0.789256991
34547,0.789495121
34548,0.78973325
34549,0.789971379
34550,0.790209509
34551,0.790447638
34552,0.790685767
34553,0.790923896
34554,0.791162026
34555,0.791400155
34556,0.791638284
34557,0.791876414
34558,0.792114543
34559,0.792352672
34560,0.792590802
34561,0.792828931
34562,0.79306706
34563,0.79330519
34564,0.793543319
34565,0.793781448
34566,0.794019577
34567,0.794257707
34568,0.794495836
34569,0.794733965
34570,0.794972095
34571,0.795210224
34572,0.795448353
34573,0.795686483
34574,0.795924612
34575,0.796162741
34576,0.796400871
34577,0.796639
34578,0.796877129
34579,0.797115259
34580,0.797353388
34581,0.797591517
34582,0.797829646
34583,0.798067776
34584,0.798305905
34585,0.798544034
34586,0.798782164
34587,0.799020293
34588,0.799258422
34589,0.799496552
34590,0.799734681
34591,0.79997281
34592,0.80021094
34593,0.800449069
34594,0.800687198
34595,0.800925327
34596,0.801163457
34597,0.801401586
34598,0.801639715
34599,0.801877845
34600,0.802115974
34601,0.802354103
34602,0.802592233
34603,0.802830362
34604,0.803068491
34605,0.803306621
34606,0.80354475
34607,0.803782879
34608,0.804021009
34609,0.804259138
34610,0.804497267
34611,0.804735396
34612,0.804973526
34613,0.805211655
34614,0.805449784
34615,0.805687914
34616,0.805926043
34617,0.806164172
34618,0.806402302
34619,0.806640431
34620,0.80687856
34621,0.80711669
34622,0.807354819
34623,0.807592948
34624,0.807831078
34625,0.808069207
34626,0.808307336
34627,0.808545465
34628,0.808783595
34629,0.809021724
34630,0.809259853
34631,0.809497983
34632,0.809736112
34633,0.809974241
34634,0.810212371
34635,0.8104505
34636,0.810688629
34637,0.810926759
34638,0.811164888
34639,0.811403017
34640,0.811641146
34641,0.811879276
34642,0.812117405
34643,0.812355534
34644,0.812593664
34645,0.812831793
34646,0.813069922
34647,0.813308052
34648,0.813546181
34649,0.81378431
34650,0.81402244
34651,0.814260569
34652,0.814498698
34653,0.814736828
34654,0.814974957
34655,0.815213086
34656,0.815451215
34657,0.815689345
34658,0.815927474
34659,0.816165603
34660,0.816403733
34661,0.816641862
34662,0.816879991
34663,0.817118121
34664,0.81735625
34665,0.817594379
34666,0.817832509
34667,0.818070638
34668,0.818308767
34669,0.818546896
34670,0.818785026
34671,0.819023155
34672,0.819261284
34673,0.819499414
34674,0.819737543
34675,0.819975672
34676,0.820213802
34677,0.820451931
34678,0.82069006
34679,0.82092819
34680,0.821166319
34681,0.821404448
34682,0.821642578
34683,0.821880707
34684,0.822118836
34685,0.822356965
34686,0.822595095
34687,0.822833224
34688,0.823071353
34689,0.823309483
34690,0.823547612
34691,0.823785741
34692,0.824023871
34693,0.824262
34694,0.824500129
34695,0.824738259
34696,0.824976388
34697,0.825214517
34698,0.825452646
34699,0.825690776
34700,0.825928905
34701,0.826167034
34702,0.826405164
34703,0.826643293
34704,0.826881422
34705,0.827119552
34706,0.827357681
34707,0.82759581
34708,0.82783394
34709,0.828072069
34710,0.828310198
34711,0.828548328
34712,0.828786457
34713,0.829024586
34714,0.829262715
34715,0.829500845
34716,0.829738974
34717,0.829977103
34718,0.830215233
34719,0.830453362
34720,0.830691491
34721,0.830929621
34722,0.83116775
34723,0.831405879
34724,0.831644009
34725,0.831882138
34726,0.832120267
34727,0.832358396
34728,0.832596526
34729,0.832834655
34730,0.833072784
34731,0.833310914
34732,0.833549043
34733,0.833787172
34734,0.834025302
34735,0.834263431
34736,0.83450156
34737,0.83473969
34738,0.834977819
34739,0.835215948
34740,0.835454078
34741,0.835692207
34742,0.835930336
34743,0.836168465
34744,0.836406595
34745,0.836644724
34746,0.836882853
34747,0.837120983
34748,0.837359112
34749,0.837597241
34750,0.837835371
34751,0.8380735
34752,0.838311629
34753,0.838549759
34754,0.838787888
34755,0.839026017
34756,0.839264146
34757,0.839502276
34758,0.839740405
34759,0.839978534
34760,0.840216664
34761,0.840454793
34762,0.840692922
34763,0.840931052
34764,0.841169181
34765,0.84140731
34766,0.84164544
34767,0.841883569
34768,0.842121698
34769,0.842359828
34770,0.842597957
34771,0.842836086
34772,0.843074215
34773,0.843312345
34774,0.843550474
34775,0.843788603
34776,0.844026733
34777,0.844264862
34778,0.844502991
34779,0.844741121
34780,0.84497925
34781,0.845217379
34782,0.845455509
34783,0.845693638
34784,0.845931767
34785,0.846169896
34786,0.846408026
34787,0.846646155
34788,0.846884284
34789,0.847122414
34790,0.847360543
34791,0.847598672
34792,0.847836802
34793,0.848074931
34794,0.84831306
34795,0.84855119
34796,0.848789319
34797,0.849027448
34798,0.849265578
34799,0.849503707
34800,0.849741836
34801,0.849979965
34802,0.850218095
34803,0.850456224
34804,0.850694353
34805,0.850932483
34806,0.851170612
34807,0.851408741
34808,0.851646871
34809,0.851885
34810,0.852123129
34811,0.852361259
34812,0.852599388
34813,0.852837517
34814,0.853075646
34815,0.853313776
34816,0.853551905
34817,0.853790034
34818,0.854028164
34819,0.854266293
34820,0.854504422
34821,0.854742552
34822,0.854980681
34823,0.85521881
34824,0.85545694
34825,0.855695069
34826,0.855933198
34827,0.856171328
34828,0.856409457
34829,0.856647586
34830,0.856885715
34831,0.857123845
34832,0.857361974
34833,0.857600103
34834,0.857838233
34835,0.858076362
34836,0.858314491
34837,0.858552621
34838,0.85879075
34839,0.859028879
34840,0.859267009
34841,0.859505138
34842,0.859743267
34843,0.859981396
34844,0.860219526
34845,0.860457655
34846,0.860695784
34847,0.860933914
34848,0.861172043
34849,0.861410172
34850,0.861648302
34851,0.861886431
34852,0.86212456
34853,0.86236269
34854,0.862600819
34855,0.862838948
34856,0.863077078
34857,0.863315207
34858,0.863553336
34859,0.863791465
34860,0.864029595
34861,0.864267724
34862,0.864505853
34863,0.864743983
34864,0.864982112
34865,0.865220241
34866,0.865458371
34867,0.8656965
34868,0.865934629
34869,0.866172759
34870,0.866410888
34871,0.866649017
34872,0.866887146
34873,0.867125276
34874,0.867363405
34875,0.867601534
34876,0.867839664
34877,0.868077793
34878,0.868315922
34879,0.868554052
34880,0.868792181
34881,0.86903031
34882,0.86926844
34883,0.869506569
34884,0.869744698
34885,0.869982828
34886,0.870220957
34887,0.870459086
34888,0.870697215
34889,0.870935345
34890,0.871173474
34891,0.871411603
34892,0.871649733
34893,0.871887862
34894,0.872125991
34895,0.872364121
34896,0.87260225
34897,0.872840379
34898,0.873078509
34899,0.873316638
34900,0.873554767
34901,0.873792896
34902,0.874031026
34903,0.874269155
34904,0.874507284
34905,0.874745414
34906,0.874983543
34907,0.875221672
34908,0.875459802
34909,0.875697931
34910,0.87593606
34911,0.87617419
34912,0.876412319
34913,0.876650448
34914,0.876888578
34915,0.877126707
34916,0.877364836
34917,0.877602965
34918,0.877841095
34919,0.878079224
34920,0.878317353
34921,0.878555483
34922,0.878793612
34923,0.879031741
34924,0.879269871
34925,0.879508
34926,0.879746129
34927,0.879984259
34928,0.880222388
34929,0.880460517
34930,0.880698647
34931,0.880936776
34932,0.881174905
34933,0.881413034
34934,0.881651164
34935,0.881889293
